name,timestamp,value,unit
"Reservoir Temperature","2016-06-26 19:20:39.744672",28.75,
"Reservoir Temperature","2016-06-26 19:21:41.740710",28.75,
"Reservoir Temperature","2016-06-26 19:22:43.735281",28.75,
"Reservoir Temperature","2016-06-26 19:24:59.335559",28.75,
"Reservoir Temperature","2016-06-26 19:26:01.344879",28.75,
"Reservoir Temperature","2016-06-26 19:27:03.370963",28.75,
"Reservoir Temperature","2016-06-26 19:28:05.363681",28.75,
"Reservoir Temperature","2016-06-26 19:29:07.393848",28.75,
"Reservoir Temperature","2016-06-26 19:30:09.371111",28.75,
"Reservoir Temperature","2016-06-26 19:31:11.326573",28.75,
"Reservoir Temperature","2016-06-26 19:32:13.285249",28.75,
"Reservoir Temperature","2016-06-26 19:33:15.289689",28.75,
"Outside Temperature","2016-06-26 19:34:16.884022",30.2,Celsius
"Reservoir Temperature","2016-06-26 19:34:17.818442",28.75,
"Reservoir Temperature","2016-06-26 19:35:19.815280",28.75,
"Reservoir Temperature","2016-06-26 19:36:21.808217",28.75,
"Reservoir Temperature","2016-06-26 19:37:23.801194",28.75,
"Reservoir Temperature","2016-06-26 19:38:25.796662",28.75,
"Reservoir Temperature","2016-06-26 19:39:27.791795",28.75,
"Reservoir Temperature","2016-06-26 19:40:29.771842",28.75,
"Reservoir Temperature","2016-06-26 19:41:31.727398",28.75,
"Reservoir Temperature","2016-06-26 19:42:33.686869",28.75,
"Reservoir Temperature","2016-06-26 19:43:35.715979",28.813,
"Outside Temperature","2016-06-26 19:44:37.299391",30.2,Celsius
"Reservoir Temperature","2016-06-26 19:44:38.233281",28.75,
"Reservoir Temperature","2016-06-26 19:45:40.229703",28.75,
"Reservoir Temperature","2016-06-26 19:46:42.221485",28.75,
"Reservoir Temperature","2016-06-26 19:47:44.215383",28.813,
"Reservoir Temperature","2016-06-26 19:48:46.245773",28.75,
"Reservoir Temperature","2016-06-26 19:49:48.222728",28.813,
"Reservoir Temperature","2016-06-26 19:50:50.217602",28.75,
"Reservoir Temperature","2016-06-26 19:51:52.244793",28.813,
"Reservoir Temperature","2016-06-26 19:52:54.238037",28.813,
"Reservoir Temperature","2016-06-26 19:53:56.234782",28.75,
"Outside Temperature","2016-06-26 19:54:57.808014",30.0,Celsius
"Reservoir Temperature","2016-06-26 19:54:58.738304",28.813,
"Reservoir Temperature","2016-06-26 19:56:00.733887",28.813,
"Reservoir Temperature","2016-06-26 19:57:02.730058",28.75,
"Reservoir Temperature","2016-06-26 19:58:04.707739",28.813,
"Reservoir Temperature","2016-06-26 19:59:06.664204",28.813,
"Reservoir Temperature","2016-06-26 20:00:08.623622",28.75,
"Reservoir Temperature","2016-06-26 20:01:10.581540",28.75,
"Reservoir Temperature","2016-06-26 20:02:12.537376",28.75,
"Reservoir Temperature","2016-06-26 20:03:14.498070",28.75,
"Reservoir Temperature","2016-06-26 20:04:16.458595",28.75,
"Outside Temperature","2016-06-26 20:05:18.007488",29.8,Celsius
"Reservoir Temperature","2016-06-26 20:05:18.912007",28.813,
"Reservoir Temperature","2016-06-26 20:06:20.876449",28.75,
"Reservoir Temperature","2016-06-26 20:07:22.833040",28.75,
"Reservoir Temperature","2016-06-26 20:08:24.792996",28.75,
"Reservoir Temperature","2016-06-26 20:09:26.749773",28.75,
"Reservoir Temperature","2016-06-26 20:10:28.707740",28.75,
"Reservoir Temperature","2016-06-26 20:11:30.666555",28.75,
"Reservoir Temperature","2016-06-26 20:12:32.623706",28.75,
"Reservoir Temperature","2016-06-26 20:13:34.579438",28.75,
"Reservoir Temperature","2016-06-26 20:14:36.572671",28.75,
"Outside Temperature","2016-06-26 20:15:38.109304",29.7,Celsius
"Reservoir Temperature","2016-06-26 20:15:39.038455",28.75,
"Reservoir Temperature","2016-06-26 20:16:41.030488",28.75,
"Reservoir Temperature","2016-06-26 20:17:43.060170",28.75,
"Reservoir Temperature","2016-06-26 20:18:45.051385",28.75,
"Reservoir Temperature","2016-06-26 20:19:47.049482",28.75,
"Reservoir Temperature","2016-06-26 20:20:49.039191",28.75,
"Reservoir Temperature","2016-06-26 20:21:50.998704",28.75,
"Reservoir Temperature","2016-06-26 20:22:52.957307",28.75,
"Reservoir Temperature","2016-06-26 20:23:54.916271",28.75,
"Reservoir Temperature","2016-06-26 20:24:57.477949",28.75,
"Outside Temperature","2016-06-26 20:25:58.941512",29.7,Celsius
"Reservoir Temperature","2016-06-26 20:25:59.836377",28.75,
"Reservoir Temperature","2016-06-26 20:27:01.787338",28.75,
"Reservoir Temperature","2016-06-26 20:28:03.727225",28.75,
"Reservoir Temperature","2016-06-26 20:29:05.690225",28.75,
"Reservoir Temperature","2016-06-26 20:30:07.646981",28.75,
"Reservoir Temperature","2016-06-26 20:31:09.603575",28.688,
"Reservoir Temperature","2016-06-26 20:32:11.564117",28.688,
"Reservoir Temperature","2016-06-26 20:33:13.524614",28.688,
"Reservoir Temperature","2016-06-26 20:34:15.482834",28.688,
"Reservoir Temperature","2016-06-26 20:35:17.517265",28.688,
"Outside Temperature","2016-06-26 20:36:19.051321",29.7,Celsius
"Reservoir Temperature","2016-06-26 20:36:19.979990",28.688,
"Reservoir Temperature","2016-06-26 20:37:21.976087",28.688,
"Reservoir Temperature","2016-06-26 20:38:23.971008",28.688,
"Reservoir Temperature","2016-06-26 20:39:25.961972",28.688,
"Reservoir Temperature","2016-06-26 20:40:27.951777",28.688,
"Reservoir Temperature","2016-06-26 20:41:29.897985",28.688,
"Reservoir Temperature","2016-06-26 20:42:31.887101",28.688,
"Reservoir Temperature","2016-06-26 20:43:33.883297",28.688,
"Reservoir Temperature","2016-06-26 20:44:35.859799",28.625,
"Reservoir Temperature","2016-06-26 20:45:37.787419",28.688,
"Outside Temperature","2016-06-26 20:46:39.283035",29.7,Celsius
"Reservoir Temperature","2016-06-26 20:46:40.177611",28.688,
"Reservoir Temperature","2016-06-26 20:47:42.138686",28.688,
"Reservoir Temperature","2016-06-26 20:48:44.096161",28.688,
"Reservoir Temperature","2016-06-26 20:49:46.059010",28.688,
"Reservoir Temperature","2016-06-26 20:50:48.019807",28.688,
"Reservoir Temperature","2016-06-26 20:51:49.976505",28.625,
"Reservoir Temperature","2016-06-26 20:52:51.887467",28.625,
"Reservoir Temperature","2016-06-26 20:53:53.848685",28.625,
"Reservoir Temperature","2016-06-26 20:54:55.787447",28.688,
"Reservoir Temperature","2016-06-26 20:55:57.746261",28.625,
"Outside Temperature","2016-06-26 20:56:59.170232",29.6,Celsius
"Reservoir Temperature","2016-06-26 20:57:00.064301",28.625,
"Reservoir Temperature","2016-06-26 20:58:02.026800",28.625,
"Reservoir Temperature","2016-06-26 21:03:51.340332",28.625,Celsius
"Reservoir Temperature","2016-06-26 21:04:52.297443",28.625,Celsius
"Reservoir Temperature","2016-06-26 21:05:53.251338",28.563,Celsius
"Reservoir Temperature","2016-06-26 21:06:54.187266",28.625,Celsius
"Reservoir Temperature","2016-06-26 21:07:55.137573",28.625,Celsius
